model,provider,feature,inferenceType,unit,usd,usagetype
Ministral 14B 3.0,Mistral,On-demand Inference,Input tokens priority,1K tokens,0.00035,USE1-Ministral-3-14b-Instruct-input-tokens-priority
google.gemma-4-e2b,Google,,Input tokens priority,1K tokens,7e-05,USE1-google.gemma-4-e2b-mantle-input-tokens-priority
Nova 2.0 Omni,,On-demand Inference,Input Audio Token Count Flex,1K tokens,0.0006,USE1-Nova2.0Omni-input-audio-token-count-flex
Nova Pro,,On-demand Inference,Prompt cache read input tokens priority,1K tokens,0.00035,USE1-NovaPro-cache-read-input-token-count-priority
Nova 2.0 Omni,,Batch Inference,Output Image Token Count,1K tokens,0.022,USE1-Nova2.0Omni-output-image-token-count-batch
Nova 2.0 Omni,,Batch Inference,Input Audio Token Count,1K tokens,0.0006,USE1-Nova2.0Omni-input-audio-token-count-batch
Kimi K2.5,Moonshot AI,,Output tokens,1K tokens,0.003,USE1-moonshotai.kimi-k2.5-mantle-output-tokens-standard
Nova 2.0 Lite,,,Prompt cache write input tokens flex,1K tokens,0.0,USE1-Nova2.0Lite-cache-write-input-token-count-flex-cross-region-global
Qwen3 32B,Qwen,,Output tokens flex,1K tokens,0.0003,USE1-qwen.qwen3-32b-mantle-output-tokens-flex
xai.grok-4.3,,,,1M tokens,1.25,USE1-xai.grok-4.3-mantle-output-tokens-flex
Nova Premier,,On-demand Inference,Prompt cache read input tokens flex,1K tokens,0.0003125,USE1-NovaPremier-cache-read-input-token-count-flex
GLM 4.7 Flash,Z AI,,Input tokens priority,1K tokens,0.0001225,USE1-zai.glm-4.7-flash-mantle-input-tokens-priority
google.gemma-4-26b-a4b,Google,,Output tokens flex,1K tokens,0.0002,USE1-google.gemma-4-26b-a4b-mantle-output-tokens-flex
Minimax M2.1,Minimax AI,On-demand Inference,input tokens batch,1K tokens,0.00015,USE1-minimax.minimax-m2.1-input-tokens-batch
Nova 2.0 Omni,,,Input Audio Token Count Flex,1K tokens,0.0005,USE1-Nova2.0Omni-input-audio-token-count-flex-cross-region-global
DeepSeek v3.2,DeepSeek,On-demand Inference,Input tokens flex,1K tokens,0.00031,USE1-deepseek.v3.2-input-tokens-flex
Mistral Large 3,Mistral,,Input tokens,1K tokens,0.0005,USE1-mistral.mistral-large-3-675b-instruct-mantle-input-tokens-standard
Claude Instant,Anthropic,On-demand Inference,Input tokens,1K tokens,0.0008,USE1-ClaudeInstant-input-tokens
Llama 3.1 70B,Meta,On-demand Inference,Output tokens,1K tokens,0.00072,USE1-Llama3-1-70B-output-tokens
Magistral Small 1.2,Mistral,On-demand Inference,Output tokens flex,1K tokens,0.00075,USE1-Magistral-Small-2509-output-tokens-flex
Qwen3 32B,Qwen,On-demand Inference,Input tokens priority,1K tokens,0.0002625,USE1-Qwen3-32B-input-tokens-priority
Qwen3 VL 235B A22B,Qwen,,Output tokens,1K tokens,0.00266,USE1-qwen.qwen3-vl-235b-a22b-instruct-mantle-output-tokens-standard
Devstral,Mistral AI,On-demand Inference,Input tokens,1K tokens,0.0004,USE1-mistral.devstral-2-123b-input-tokens
GLM 4.7 Flash,Z AI,On-demand Inference,output tokens batch,1K tokens,0.0002,USE1-zai.glm-4.7-flash-output-tokens-batch
Nova 2.0 Pro,,Batch Inference,Text Output Tokens,1K tokens,0.0055,USE1-Nova2.0Pro-text-output-tokens-batch
Qwen3 Coder 30B A3B,Qwen,Batch Inference,Input tokens,1K tokens,7.5e-05,USE1-Qwen3Coder-30B-A3B-input-tokens-batch
Llama 3.2 3B,Meta,On-demand Inference,Input tokens,1K tokens,0.00015,USE1-Llama3-2-3B-input-tokens
NVIDIA Nemotron Nano 2,Nvidia,On-demand Inference,Input tokens priority,1K tokens,0.00011,USE1-Nemotron-Nano-9B-V2-input-tokens-priority
Nova 2.0 Lite,,On-demand Inference,Prompt cache write input tokens flex,1K tokens,0.0,USE1-Nova2.0Lite-cache-write-input-token-count-flex
Writer Palmyra Vision 7B,Writer,,Output tokens,1K tokens,0.0006,USE1-writer.palmyra-vision-7b-mantle-output-tokens-standard
Nemotron Nano 3 30B,Nvidia,On-demand Inference,Output tokens,1K tokens,0.00024,USE1-Nemotron-Nano-3-30B-output-tokens
DeepSeek v3.2,DeepSeek,,Input tokens priority,1K tokens,0.001085,USE1-deepseek.v3.2-mantle-input-tokens-priority
Nova Sonic 2.0,,On-demand Inference,Speech Understanding output token,1K tokens,0.012,USE1-NovaSonic2.0-speech-output-tokens
Ministral 8B 3.0,Mistral,On-demand Inference,Output tokens flex,1K tokens,7e-05,USE1-Ministral-3-8b-Instruct-output-tokens-flex
Gemma 3 4B,Google,On-demand Inference,Input tokens,1K tokens,4e-05,USE1-Gemma-3-4B-IT-input-tokens
Gemma 3 12B,Google,,input tokens batch,1K tokens,5e-05,USE1-google.gemma-3-12b-it-mantle-input-tokens-batch
GLM 5,Z AI,On-demand Inference,Output tokens priority,1K tokens,0.0056,USE1-zai.glm5-output-tokens-priority
Voxtral Small 1.0,Mistral,,output tokens batch,1K tokens,0.00015,USE1-mistral.voxtral-small-24b-2507-mantle-output-tokens-batch
Gemma 3 27B,Google,,Output tokens priority,1K tokens,0.00067,USE1-google.gemma-3-27b-it-mantle-output-tokens-priority
Qwen3 Coder Next,Qwen,On-demand Inference,Input tokens,1K tokens,0.0005,USE1-qwen.qwen3-coder-next-input-tokens
Writer Palmyra Vision 7B,Writer,On-demand Inference,Output tokens priority,1K tokens,0.00105,USE1-writer.palmyra-vision-7b-output-tokens-priority
Kimi K2.5,Moonshot AI,On-demand Inference,input tokens batch,1K tokens,0.0003,USE1-moonshotai.kimi-k2.5-input-tokens-batch
Gemma 3 27B,Google,,output tokens batch,1K tokens,0.00019,USE1-google.gemma-3-27b-it-mantle-output-tokens-batch
Kimi K2 Thinking,Kimi AI,On-demand Inference,Output tokens priority,1K tokens,0.00438,USE1-Kimi-K2-Thinking-output-tokens-priority
gpt-oss-120b,OpenAI,On-demand Inference,Output tokens priority,1K tokens,0.00105,USE1-gpt-oss-120b-output-tokens-priority
Gemma 3 12B,Google,On-demand Inference,Input tokens,1K tokens,9e-05,USE1-Gemma-3-12B-IT-input-tokens
Kimi K2 Thinking,Kimi AI,On-demand Inference,Output tokens,1K tokens,0.0025,USE1-Kimi-K2-Thinking-output-tokens
NVIDIA Nemotron Nano 2 VL,Nvidia,On-demand Inference,Output tokens priority,1K tokens,0.00105,USE1-Nemotron-Nano-12B-V2-VL-BF16-output-tokens-priority
Llama 4 Maverick 17B,Meta,On-demand Inference,Input tokens,1K tokens,0.00024,USE1-Llama4-Maverick-17B-input-tokens
Qwen3 235B A22B 2507,Qwen,,Output tokens flex,1K tokens,0.00044,USE1-qwen.qwen3-235b-a22b-2507-mantle-output-tokens-flex
Qwen3 Coder 30B A3B,Qwen,On-demand Inference,Input tokens flex,1K tokens,7.5e-05,USE1-Qwen3Coder-30B-A3B-input-tokens-flex
Ministral 3B 3.0,Mistral,On-demand Inference,Input tokens flex,1K tokens,5e-05,USE1-Ministral-3-3b-Instruct-input-tokens-flex
Nova 2.0 Omni,,,,Requests,0.03,USE1-Nova2.0Omni-nova-grounding
Gemma 3 27B,Google,,Input tokens,1K tokens,0.00023,USE1-google.gemma-3-27b-it-mantle-input-tokens-standard
Nova 2.0 Omni,,On-demand Inference,Input Video Token Count Priority,1K tokens,0.0006,USE1-Nova2.0Omni-input-video-token-count-priority
DeepSeek v3.2,DeepSeek,On-demand Inference,Output tokens priority,1K tokens,0.0032375,USE1-deepseek.v3.2-output-tokens-priority
Gemma 3 4B,Google,,Output tokens priority,1K tokens,0.00014,USE1-google.gemma-3-4b-it-mantle-output-tokens-priority
GLM 4.7 Flash,Z AI,On-demand Inference,Input tokens priority,1K tokens,0.0001225,USE1-zai.glm-4.7-flash-input-tokens-priority
Voxtral Small 1.0,Mistral,On-demand Inference,Output tokens,1K tokens,0.0003,USE1-Voxtral-Mini-24B-2507-output-tokens
gpt-oss-20b,OpenAI,On-demand Inference,Output tokens flex,1K tokens,0.00015,USE1-gpt-oss-20b-output-tokens-flex
Nova Canvas,,On-demand Inference,T2I 1024 Premium,image,0.06,USE1-NovaCanvas-T2I-1024-Premium
GPT OSS Safeguard 120B,OpenAI,On-demand Inference,Input tokens,1K tokens,0.00015,USE1-GPT-OSS-Safeguard-120B-input-tokens
Nova 2.0 Omni,,On-demand Inference,Text output token,1K tokens,0.0028,USE1-Nova2.0Omni-text-output-tokens
GPT OSS Safeguard 120B,OpenAI,On-demand Inference,Input tokens priority,1K tokens,0.00026,USE1-GPT-OSS-Safeguard-120B-input-tokens-priority
DeepSeek v3.2,DeepSeek,,Output tokens,1K tokens,0.00185,USE1-deepseek.v3.2-mantle-output-tokens-standard
Nova 2.0 Lite,,On-demand Inference,Input tokens flex,1K tokens,0.000165,USE1-Nova2.0Lite-input-tokens-flex
GLM 4.7,Z AI,,Output tokens priority,1K tokens,0.00385,USE1-zai.glm-4.7-mantle-output-tokens-priority
gpt-oss-120b,OpenAI,,Input tokens,1K tokens,0.00015,USE1-openai.gpt-oss-120b-mantle-input-tokens-standard
Qwen3 32B,Qwen,,input tokens batch,1K tokens,7.5e-05,USE1-qwen.qwen3-32b-mantle-input-tokens-batch
Ministral 3B 3.0,Mistral,,Input tokens priority,1K tokens,0.00017,USE1-mistral.ministral-3-3b-instruct-mantle-input-tokens-priority
NVIDIA Nemotron 3 Super 120B A12B,Nvidia,,Output tokens priority,1K tokens,0.0011375,USE1-nvidia.nemotron-super-3-120b-mantle-output-tokens-priority
GPT OSS Safeguard 20B,OpenAI,,Input tokens priority,1K tokens,0.00012,USE1-openai.gpt-oss-safeguard-20b-mantle-input-tokens-priority
Qwen3 Coder Next,Qwen,,output tokens batch,1K tokens,0.0006,USE1-qwen.qwen3-coder-next-mantle-output-tokens-batch
Qwen3 Coder 30B A3B,Qwen,,Input tokens,1K tokens,0.00015,USE1-qwen.qwen3-coder-30b-a3b-instruct-mantle-input-tokens-standard
Gemma 3 4B,Google,,Input tokens flex,1K tokens,2e-05,USE1-google.gemma-3-4b-it-mantle-input-tokens-flex
Nova 2.0 Omni,,,Output Image Token Count Flex,1K tokens,0.02,USE1-Nova2.0Omni-output-image-token-count-flex-cross-region-global
gpt-oss-120b,OpenAI,On-demand Inference,Output tokens,1K tokens,0.0006,USE1-gpt-oss-120b-output-tokens
Qwen3 VL 235B A22B,Qwen,,input tokens batch,1K tokens,0.00026,USE1-qwen.qwen3-vl-235b-a22b-instruct-mantle-input-tokens-batch
Kimi K2 Thinking,Moonshot AI,,Input tokens priority,1K tokens,0.00105,USE1-moonshotai.kimi-k2-thinking-mantle-input-tokens-priority
Claude 3 Haiku,Anthropic,On-demand Inference,Input tokens,1K tokens,0.00025,USE1-Claude3Haiku-input-tokens
GPT OSS Safeguard 120B,OpenAI,,Input tokens,1K tokens,0.00015,USE1-openai.gpt-oss-safeguard-120b-mantle-input-tokens-standard
Nova 2.0 Pro,,,Text Output Tokens,1K tokens,0.01,USE1-Nova2.0Pro-text-output-tokens-cross-region-global
GPT OSS Safeguard 20B,OpenAI,,input tokens batch,1K tokens,3e-05,USE1-openai.gpt-oss-safeguard-20b-mantle-input-tokens-batch
google.gemma-4-31b,Google,,Input tokens flex,1K tokens,7e-05,USE1-google.gemma-4-31b-mantle-input-tokens-flex
Nova 2.0 Pro,,On-demand Inference,Text Output Tokens Priority,1K tokens,0.01925,USE1-Nova2.0Pro-text-output-tokens-priority
Ministral 8B 3.0,Mistral,On-demand Inference,Output tokens priority,1K tokens,0.00026,USE1-Ministral-3-8b-Instruct-output-tokens-priority
Nova 2.0 Lite,,On-demand Inference,Output tokens flex,1K tokens,0.001375,USE1-Nova2.0Lite-output-tokens-flex
DeepSeek v3.2,DeepSeek,On-demand Inference,Output tokens,1K tokens,0.00185,USE1-deepseek.v3.2-output-tokens
Minimax M2.1,Minimax AI,,Input tokens priority,1K tokens,0.000525,USE1-minimax.minimax-m2.1-mantle-input-tokens-priority
Magistral Small 1.2,Mistral,Batch Inference,Input tokens,1K tokens,0.00025,USE1-Magistral-Small-2509-input-tokens-batch
Mistral Large 3,Mistral,,Output tokens,1K tokens,0.0015,USE1-mistral.mistral-large-3-675b-instruct-mantle-output-tokens-standard
Nova 2.0 Pro,,On-demand Inference,Input Audio Token Count,1K tokens,0.001375,USE1-Nova2.0Pro-input-audio-token-count
gpt-oss-20b,OpenAI,,Output tokens priority,1K tokens,0.000525,USE1-openai.gpt-oss-20b-mantle-output-tokens-priority
Minimax M2.1,Minimax AI,On-demand Inference,output tokens batch,1K tokens,0.0006,USE1-minimax.minimax-m2.1-output-tokens-batch
Qwen3 Coder 30B A3B,Qwen,,output tokens batch,1K tokens,0.0003,USE1-qwen.qwen3-coder-30b-a3b-instruct-mantle-output-tokens-batch
Gemma 3 27B,Google,On-demand Inference,Input tokens flex,1K tokens,0.00012,USE1-Gemma-3-27B-IT-input-tokens-flex
Qwen3 Coder Next,Qwen,On-demand Inference,Input tokens flex,1K tokens,0.00025,USE1-qwen.qwen3-coder-next-input-tokens-flex
Writer Palmyra Vision 7B,Writer,,Output tokens flex,1K tokens,0.0003,USE1-writer.palmyra-vision-7b-mantle-output-tokens-flex
Nova 2.0 Lite,,,,1K tokens,7.5e-05,USE1-Nova2.0Lite-cache-read-input-token-count-cross-region-global
Nova Micro,,Batch Inference,Output tokens,1K tokens,7e-05,USE1-NovaMicro-output-tokens-batch
Nova 2.0 Omni,,On-demand Inference,Text Output Tokens Priority,1K tokens,0.0048,USE1-Nova2.0Omni-text-output-tokens-priority
Qwen3 VL 235B A22B,Qwen,On-demand Inference,Output tokens priority,1K tokens,0.00466,USE1-Qwen3-VL-235B-A22B-output-tokens-priority
GPT OSS Safeguard 120B,OpenAI,On-demand Inference,Input tokens flex,1K tokens,7e-05,USE1-GPT-OSS-Safeguard-120B-input-tokens-flex
Ministral 8B 3.0,Mistral,On-demand Inference,Input tokens priority,1K tokens,0.00026,USE1-Ministral-3-8b-Instruct-input-tokens-priority
Voxtral Mini 1.0,Mistral,,output tokens batch,1K tokens,2e-05,USE1-mistral.voxtral-mini-3b-2507-mantle-output-tokens-batch
Writer Palmyra Vision 7B,Writer,,input tokens batch,1K tokens,7.5e-05,USE1-writer.palmyra-vision-7b-mantle-input-tokens-batch
Devstral,Mistral AI,On-demand Inference,Output tokens,1K tokens,0.002,USE1-mistral.devstral-2-123b-output-tokens
Nova Pro,,Provisioned Throughput Inference - no commit,,hour,60.5,USE1-NovaPro-ProvisionedThroughput-NoCommit-ModelUnits
Qwen3 VL 235B A22B,Qwen,,Output tokens flex,1K tokens,0.00133,USE1-qwen.qwen3-vl-235b-a22b-instruct-mantle-output-tokens-flex
Minimax M2.1,Minimax AI,On-demand Inference,Input tokens flex,1K tokens,0.00015,USE1-minimax.minimax-m2.1-input-tokens-flex
Qwen3 32B,Qwen,On-demand Inference,Output tokens flex,1K tokens,0.0003,USE1-Qwen3-32B-output-tokens-flex
Nova 2.0 Lite,,Model Customization,Output tokens,1K tokens,0.0025,USE1-Nova2.0Lite-output-tokens-custom-model
DeepSeek V3.1,DeepSeek,,Input tokens,1K tokens,0.00058,USE1-deepseek.v3.1-mantle-input-tokens-standard
NVIDIA Nemotron Nano 2,Nvidia,,Output tokens priority,1K tokens,0.0004,USE1-nvidia.nemotron-nano-9b-v2-mantle-output-tokens-priority
Nova Lite,,Model Customization,,Model/month,1.95,USE1-NovaLite-Customization-Storage
Nova Canvas,,Provisioned Throughput Inference - no commit,,hour,60.5,USE1-NovaCanvas-ProvisionedThroughput-NoCommit-ModelUnits
Nova 2.0 Omni,,,Text Output Tokens Priority,1K tokens,0.0044,USE1-Nova2.0Omni-text-output-tokens-priority-cross-region-global
Ministral 14B 3.0,Mistral,,Input tokens priority,1K tokens,0.00035,USE1-mistral.ministral-3-14b-instruct-mantle-input-tokens-priority
Nova Reel,,On-demand Inference,I2V Medium fps HD Resolution,video,0.08,USE1-NovaReel-I2V-Medfps-HDRes
Voxtral Small 1.0,Mistral,Batch Inference,Output tokens,1K tokens,0.00015,USE1-Voxtral-Mini-24B-2507-output-tokens-batch
Ministral 8B 3.0,Mistral,,Input tokens flex,1K tokens,7e-05,USE1-mistral.ministral-3-8b-instruct-mantle-input-tokens-flex
Qwen3 VL 235B A22B,Qwen,,output tokens batch,1K tokens,0.00133,USE1-qwen.qwen3-vl-235b-a22b-instruct-mantle-output-tokens-batch
Nova Lite,,Model Customization,Prompt cache read input tokens,1K tokens,1.5e-05,USE1-NovaLite-cache-read-input-token-count-custom-model
Nova 2.0 Omni,,On-demand Inference,Input Video Token Count Flex,1K tokens,0.0002,USE1-Nova2.0Omni-input-video-token-count-flex
gpt-oss-20b,OpenAI,On-demand Inference,Input tokens flex,1K tokens,3.5e-05,USE1-gpt-oss-20b-input-tokens-flex
Ministral 8B 3.0,Mistral,Batch Inference,Input tokens,1K tokens,7e-05,USE1-Ministral-3-8b-Instruct-input-tokens-batch
GLM 5,Z AI,,Input tokens,1K tokens,0.001,USE1-zai.glm5-mantle-input-tokens-standard
Nova Micro,,Model Customization,,1K tokens,0.001,USE1-NovaMicro-Customization-Training
Ministral 3B 3.0,Mistral,Batch Inference,Output tokens,1K tokens,5e-05,USE1-Ministral-3-3b-Instruct-output-tokens-batch
NVIDIA Nemotron Nano 2,Nvidia,,input tokens batch,1K tokens,3e-05,USE1-nvidia.nemotron-nano-9b-v2-mantle-input-tokens-batch
Writer Palmyra Vision 7B,Writer,On-demand Inference,Input tokens,1K tokens,0.00015,USE1-writer.palmyra-vision-7b-input-tokens
Qwen3 Coder Next,Qwen,On-demand Inference,Output tokens priority,1K tokens,0.0021,USE1-qwen.qwen3-coder-next-output-tokens-priority
Llama 3.1 70B Latency Optimized,Meta,On-demand Inference,Input tokens,1K tokens,0.0009,USE1-Llama3-1-70B-input-tokens-latency-optimized
gpt-oss-20b,OpenAI,Batch Inference,Input tokens,1K tokens,3.5e-05,USE1-gpt-oss-20b-input-tokens-batch
Nova Lite,,On-demand Inference,Prompt cache write input tokens,1K tokens,0.0,USE1-NovaLite-cache-write-input-token-count
Llama 3.3 70B,Meta,On-demand Inference,Output tokens,1K tokens,0.00072,USE1-Llama3-3-70B-output-tokens
Qwen3 Coder 30B A3B,Qwen,,input tokens batch,1K tokens,7.5e-05,USE1-qwen.qwen3-coder-30b-a3b-instruct-mantle-input-tokens-batch
Qwen3 Coder Next,Qwen,,input tokens batch,1K tokens,0.00025,USE1-qwen.qwen3-coder-next-mantle-input-tokens-batch
Nova 2.0 Pro,,Batch Inference,Input Video Token Count,1K tokens,0.0006875,USE1-Nova2.0Pro-input-video-token-count-batch
Devstral,Mistral AI,,output tokens batch,1K tokens,0.001,USE1-mistral.devstral-2-123b-mantle-output-tokens-batch
Kimi K2 Thinking,Moonshot AI,,Input tokens,1K tokens,0.0006,USE1-moonshotai.kimi-k2-thinking-mantle-input-tokens-standard
Nova 2.0 Lite,,Provisioned Throughput Inference - 6 months,,hour,30.25,USE1-Nova2.0Lite-ProvisionedThroughput-6months-ModelUnits
NVIDIA Nemotron Nano 2 VL,Nvidia,,Input tokens priority,1K tokens,0.00035,USE1-nvidia.nemotron-nano-12b-v2-mantle-input-tokens-priority
Devstral,Mistral AI,On-demand Inference,Input tokens flex,1K tokens,0.0002,USE1-mistral.devstral-2-123b-input-tokens-flex
Nova 2.0 Omni,,,Text Input Tokens Priority,1K tokens,0.0005,USE1-Nova2.0Omni-text-input-tokens-priority-cross-region-global
Gemma 3 12B,Google,,Output tokens,1K tokens,0.00029,USE1-google.gemma-3-12b-it-mantle-output-tokens-standard
Qwen3 VL 235B A22B,Qwen,On-demand Inference,Output tokens,1K tokens,0.00266,USE1-Qwen3-VL-235B-A22B-output-tokens
Qwen3 VL 235B A22B,Qwen,On-demand Inference,Input tokens flex,1K tokens,0.00026,USE1-Qwen3-VL-235B-A22B-input-tokens-flex
Llama 3 70B,Meta,On-demand Inference,Input tokens,1K tokens,0.00265,USE1-Llama3-70B-input-tokens
Qwen3 VL 235B A22B,Qwen,,Output tokens priority,1K tokens,0.00466,USE1-qwen.qwen3-vl-235b-a22b-instruct-mantle-output-tokens-priority
Nova 2.0 Lite,,On-demand Inference,Prompt cache read input tokens,1K tokens,8.25e-05,USE1-Nova2.0Lite-cache-read-input-token-count
Nemotron Nano 3 30B,Nvidia,On-demand Inference,Input tokens flex,1K tokens,3e-05,USE1-Nemotron-Nano-3-30B-input-tokens-flex
Ministral 8B 3.0,Mistral,On-demand Inference,Input tokens flex,1K tokens,7e-05,USE1-Ministral-3-8b-Instruct-input-tokens-flex
Magistral Small 1.2,Mistral,Batch Inference,Output tokens,1K tokens,0.00075,USE1-Magistral-Small-2509-output-tokens-batch
gpt-oss-20b,OpenAI,,Input tokens priority,1K tokens,0.0001225,USE1-openai.gpt-oss-20b-mantle-input-tokens-priority
Magistral Small 1.2,Mistral,,Input tokens priority,1K tokens,0.00088,USE1-mistral.magistral-small-2509-mantle-input-tokens-priority
Nova Canvas,,Provisioned Throughput Inference - 6 months,,hour,30.25,USE1-NovaCanvas-ProvisionedThroughput-6months-ModelUnits
gpt-oss-120b,OpenAI,Batch Inference,Input tokens,1K tokens,7.5e-05,USE1-gpt-oss-120b-input-tokens-batch
gpt-oss-20b,OpenAI,,Input tokens flex,1K tokens,3.5e-05,USE1-openai.gpt-oss-20b-mantle-input-tokens-flex
NVIDIA Nemotron 3 Super 120B A12B,Nvidia,,input tokens batch,1K tokens,7.5e-05,USE1-nvidia.nemotron-super-3-120b-mantle-input-tokens-batch
GLM 4.7,Z AI,,Input tokens flex,1K tokens,0.0003,USE1-zai.glm-4.7-mantle-input-tokens-flex
Ministral 14B 3.0,Mistral,On-demand Inference,Input tokens,1K tokens,0.0002,USE1-Ministral-3-14b-Instruct-input-tokens
GPT OSS Safeguard 20B,OpenAI,On-demand Inference,Output tokens,1K tokens,0.0002,USE1-GPT-OSS-Safeguard-20B-output-tokens
Nova Lite,,Model Customization,Output tokens,1K tokens,0.00024,USE1-NovaLite-output-tokens-custom-model
Nova 2.0 Omni,,On-demand Inference,Input Audio Token Count Priority,1K tokens,0.0019,USE1-Nova2.0Omni-input-audio-token-count-priority
Gemma 3 4B,Google,,output tokens batch,1K tokens,4e-05,USE1-google.gemma-3-4b-it-mantle-output-tokens-batch
NVIDIA Nemotron Nano 2 VL,Nvidia,On-demand Inference,Input tokens,1K tokens,0.0002,USE1-Nemotron-Nano-12B-V2-VL-BF16-input-tokens
Mistral Large 3,Mistral,,input tokens batch,1K tokens,0.00025,USE1-mistral.mistral-large-3-675b-instruct-mantle-input-tokens-batch
Kimi K2 Thinking,Kimi AI,On-demand Inference,Input tokens,1K tokens,0.0006,USE1-Kimi-K2-Thinking-input-tokens
Gemma 3 4B,Google,,Output tokens flex,1K tokens,4e-05,USE1-google.gemma-3-4b-it-mantle-output-tokens-flex
Pixtral Large 25.02,Mistral,On-demand Inference,Output tokens,1K tokens,0.006,USE1-PixtralLarge2502-output-tokens
Qwen3 235B A22B 2507,Qwen,,Output tokens priority,1K tokens,0.00154,USE1-qwen.qwen3-235b-a22b-2507-mantle-output-tokens-priority
Mistral Large 3,Mistral,On-demand Inference,Output tokens priority,1K tokens,0.00263,USE1-Mistral-Large-3-675b-Instruct-output-tokens-priority
DeepSeek V3.1,DeepSeek,,Input tokens priority,1K tokens,0.001015,USE1-deepseek.v3.1-mantle-input-tokens-priority
MiniMax M2.5,Minimax AI,,Output tokens priority,1K tokens,0.0021,USE1-minimax.minimax-m2.5-mantle-output-tokens-priority
Nova 2.0 Lite,,,Output tokens,1K tokens,0.0025,USE1-Nova2.0Lite-output-tokens-cross-region-global
Nemotron Nano 3 30B,Nvidia,,Output tokens flex,1K tokens,0.00012,USE1-nvidia.nemotron-nano-3-30b-mantle-output-tokens-flex
Nova Pro,,On-demand Inference,Input tokens flex,1K tokens,0.0004,USE1-NovaPro-input-tokens-flex
GLM 4.7,Z AI,,input tokens batch,1K tokens,0.0003,USE1-zai.glm-4.7-mantle-input-tokens-batch
Magistral Small 1.2,Mistral,,output tokens batch,1K tokens,0.00075,USE1-mistral.magistral-small-2509-mantle-output-tokens-batch
xai.grok-4.3,,,,1M tokens,0.1,USE1-xai.grok-4.3-mantle-cache-read-tokens-batch
gpt-oss-120b,OpenAI,On-demand Inference,Input tokens,1K tokens,0.00015,USE1-gpt-oss-120b-input-tokens
Nemotron Nano 3 30B,Nvidia,,Output tokens,1K tokens,0.00024,USE1-nvidia.nemotron-nano-3-30b-mantle-output-tokens-standard
Nova 2.0 Omni,,,Input Video Token Count Flex,1K tokens,0.0002,USE1-Nova2.0Omni-input-video-token-count-flex-cross-region-global
Ministral 3B 3.0,Mistral,,input tokens batch,1K tokens,5e-05,USE1-mistral.ministral-3-3b-instruct-mantle-input-tokens-batch
Writer Palmyra Vision 7B,Writer,,Input tokens priority,1K tokens,0.0002625,USE1-writer.palmyra-vision-7b-mantle-input-tokens-priority
NVIDIA Nemotron Nano 2 VL,Nvidia,Batch Inference,Input tokens,1K tokens,0.0001,USE1-Nemotron-Nano-12B-V2-VL-BF16-input-tokens-batch
Kimi K2 Thinking,Kimi AI,Batch Inference,Output tokens,1K tokens,0.00125,USE1-Kimi-K2-Thinking-output-tokens-batch
GLM 5,Z AI,,Input tokens flex,1K tokens,0.0005,USE1-zai.glm5-mantle-input-tokens-flex
GLM 5,Z AI,On-demand Inference,Input tokens priority,1K tokens,0.00175,USE1-zai.glm5-input-tokens-priority
Nova Pro,,Model Customization,Input tokens,1K tokens,0.0008,USE1-NovaPro-input-tokens-custom-model
GLM 4.7 Flash,Z AI,On-demand Inference,Output tokens priority,1K tokens,0.0007,USE1-zai.glm-4.7-flash-output-tokens-priority
Qwen3 Next 80B A3B,Qwen,,Output tokens,1K tokens,0.0012,USE1-qwen.qwen3-next-80b-a3b-instruct-mantle-output-tokens-standard
GLM 5,Z AI,,Output tokens,1K tokens,0.0032,USE1-zai.glm5-mantle-output-tokens-standard
Kimi K2 Thinking,Moonshot AI,,input tokens batch,1K tokens,0.0003,USE1-moonshotai.kimi-k2-thinking-mantle-input-tokens-batch
NVIDIA Nemotron 3 Super 120B A12B,Nvidia,,Input tokens flex,1K tokens,7.5e-05,USE1-nvidia.nemotron-super-3-120b-mantle-input-tokens-flex
xai.grok-4.3,,,,1M tokens,1.25,USE1-xai.grok-4.3-mantle-input-tokens-standard
Nemotron Nano 3 30B,Nvidia,Batch Inference,Input tokens,1K tokens,3e-05,USE1-Nemotron-Nano-3-30B-input-tokens-batch
Nova Canvas,,Model Customization,,Images processed,0.005,USE1-NovaCanvas-Customization-Training
Nova Lite,,On-demand Inference,Input tokens,1K tokens,6e-05,USE1-NovaLite-input-tokens
Nova 2.0 Pro,,,Text Input Tokens Flex,1K tokens,0.000625,USE1-Nova2.0Pro-text-input-tokens-flex-cross-region-global
Llama 3.2 90B,Meta,On-demand Inference,Input tokens,1K tokens,0.00072,USE1-Llama3-2-90B-input-tokens
Qwen3 Coder 480B A35B,Qwen,,Input tokens,1K tokens,0.00045,USE1-qwen.qwen3-coder-480b-a35b-instruct-mantle-input-tokens-standard
Kimi K2 Thinking,Moonshot AI,,Output tokens,1K tokens,0.0025,USE1-moonshotai.kimi-k2-thinking-mantle-output-tokens-standard
NVIDIA Nemotron Nano 2 VL,Nvidia,On-demand Inference,Input tokens flex,1K tokens,0.0001,USE1-Nemotron-Nano-12B-V2-VL-BF16-input-tokens-flex
Nova Premier,,,,Requests,0.03,USE1-NovaPremier-nova-grounding
GLM 5,Z AI,,input tokens batch,1K tokens,0.0005,USE1-zai.glm5-mantle-input-tokens-batch
Devstral,Mistral AI,,Input tokens priority,1K tokens,0.0007,USE1-mistral.devstral-2-123b-mantle-input-tokens-priority
